28,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
30,1,1,3,0,1,8,2,0,1,0,2,24,0,7,1,3,2,5,12
31,4,22,7,0,2,10,0,0,16,10,38,36,3,26,1,1,15,5,6
32,5,21,3,0,4,14,10,1,4,7,39,6,2,43,1,9,2,5,37
33,5,21,4,0,4,4,26,0,22,3,41,60,1,51,0,4,9,7,14
34,1,14,3,0,1,9,42,0,7,1,8,47,0,2,5,4,7,3,10
35,0,16,0,0,0,0,35,0,6,2,3,1,1,3,0,0,0,2,2
36,9,29,41,1,2,11,56,2,8,4,39,6,4,38,4,13,3,5,29
37,13,17,99,0,0,0,21,5,4,1,15,126,0,18,18,17,9,0,9
38,10,10,18,0,4,0,2,1,4,3,15,85,3,7,9,13,5,2,34
39,16,47,32,1,5,14,1,5,47,15,98,156,5,194,4,27,24,20,156
40,3,26,13,2,7,17,0,1,5,12,41,70,4,33,9,15,19,5,58
41,21,24,24,1,9,2,0,4,15,16,46,139,8,57,10,21,35,11,92
42,11,21,27,11,3,0,2,6,26,4,29,46,0,4,4,14,35,2,119
43,3,31,7,0,3,16,7,1,16,10,37,124,0,49,4,12,25,6,26
44,31,63,29,1,11,10,0,7,142,45,129,216,7,86,11,39,91,23,576
45,1,15,10,1,9,23,1,1,33,7,37,46,5,52,4,18,23,3,54
46,1,0,2,0,3,14,2,1,0,2,1,12,0,1,4,5,4,2,27
47,1,15,3,1,1,5,1,2,0,1,1,9,0,1,1,0,0,0,16
48,3,10,15,1,5,0,5,0,31,12,60,187,1,42,9,16,13,6,15
49,22,44,38,0,13,19,2,3,120,23,76,243,1,50,18,35,45,21,131
50,17,8,8,14,6,6,1,1,14,8,24,180,2,14,2,17,14,1,52
51,2,4,1,4,0,13,1,0,0,3,8,3,1,2,0,6,1,0,20
52,8,15,3,0,3,13,0,1,2,5,27,0,2,20,2,1,2,4,32
53,4,15,2,1,5,16,1,1,0,1,21,4,2,21,0,1,0,5,18
54,0,20,2,0,3,6,1,0,14,3,26,2,1,29,1,0,7,8,35
55,0,3,0,1,1,0,0,0,2,1,2,1,0,6,0,0,0,1,4
56,7,20,7,1,2,5,9,0,20,2,27,3,1,22,8,7,6,5,10
57,13,9,4,0,2,5,1,1,2,5,11,5,0,6,1,0,4,2,13
58,0,6,1,0,2,0,1,0,4,1,7,9,0,5,1,1,0,0,6
59,4,3,1,2,0,0,0,0,0,1,2,1,0,0,1,0,0,1,8
60,2,10,1,0,1,0,70,2,2,0,6,0,0,11,0,0,0,0,5
61,10,32,0,0,2,0,112,1,2,5,14,23,0,36,4,7,5,2,6
62,9,25,9,0,6,19,1,0,8,10,36,107,7,36,1,8,10,2,27
63,24,23,34,1,2,7,21,6,4,7,32,79,4,21,7,9,8,2,23
64,31,23,55,0,7,2,20,3,7,7,34,129,1,28,10,25,10,10,50
65,44,43,65,0,3,4,2,6,39,9,96,188,3,56,8,54,68,10,379
66,28,61,42,1,11,10,1,8,85,26,261,148,9,118,18,46,21,6,271
67,28,41,59,0,6,9,3,4,56,15,101,112,7,47,20,21,29,5,139
68,14,27,31,1,4,0,0,3,11,6,44,160,4,36,5,18,13,8,165
69,9,35,11,8,8,11,0,0,21,12,34,110,6,58,3,17,11,19,114
70,11,21,8,39,7,3,6,4,24,4,50,127,3,22,17,21,24,2,78
71,10,25,17,0,5,0,6,8,20,19,106,167,3,40,14,18,30,5,79
72,28,89,53,0,4,6,3,4,162,39,145,246,7,237,11,44,79,15,371
73,19,50,27,4,7,11,1,4,87,38,114,146,9,85,10,36,43,18,435
74,8,13,11,0,7,6,1,1,0,3,16,68,4,18,3,13,23,2,69
75,2,2,1,0,4,0,2,0,0,1,4,3,0,2,2,0,0,1,2
76,17,39,22,0,9,11,0,0,51,12,71,328,4,47,9,23,34,11,52
77,26,77,49,0,13,19,1,7,104,46,189,214,19,177,18,43,58,18,154
78,3,54,22,1,5,8,3,0,63,16,136,146,11,52,4,24,22,8,168
79,4,2,0,0,3,0,2,0,0,1,3,50,0,0,3,8,1,0,5
80,7,15,6,0,0,4,0,31,15,4,37,18,0,25,1,0,0,2,78
81,4,3,3,1,1,4,1,6,1,1,7,2,1,5,2,1,0,0,21
82,2,4,3,1,2,0,1,0,2,1,4,0,0,14,1,1,0,2,5
83,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,3
84,2,3,3,1,0,0,19,0,2,1,3,0,0,2,0,1,0,0,4
85,1,6,0,0,0,0,0,0,0,2,1,8,0,0,1,0,2,1,6
86,2,0,0,0,0,0,0,0,0,2,2,0,0,1,0,2,0,0,2
87,2,3,1,0,2,5,4,0,0,2,3,1,0,0,1,5,1,0,17
88,0,4,0,0,1,0,11,0,0,0,0,0,0,0,0,1,0,0,2
89,1,5,2,0,2,0,15,0,0,0,8,4,0,8,0,1,0,0,6
90,10,5,5,1,0,0,2,2,0,1,1,33,0,0,3,5,2,1,12
91,23,40,33,1,6,3,6,6,14,23,102,92,5,72,30,34,63,3,450
92,49,72,104,0,8,1,2,8,17,18,109,211,4,129,18,40,129,8,957
93,24,32,52,0,5,1,2,11,7,4,28,164,5,23,3,16,26,9,131
94,32,44,39,11,8,15,1,3,44,26,147,155,18,82,14,27,51,14,910
95,24,21,74,0,5,10,3,6,9,5,30,88,3,23,13,15,19,2,176
96,27,17,38,0,4,7,2,4,12,4,19,149,1,18,15,26,27,5,236
97,13,26,9,0,5,9,1,0,21,11,21,66,6,24,3,18,15,5,110
98,12,39,11,1,8,13,68,4,43,11,48,112,6,47,7,25,19,8,108
99,8,17,8,1,4,4,3,2,8,4,14,4,1,8,24,16,17,2,193
100,62,21,17,1,3,3,2,15,39,20,77,117,9,32,8,32,51,10,372
101,34,62,44,1,12,20,0,10,76,14,68,149,3,179,10,40,50,8,221
102,14,40,22,0,6,3,2,13,52,16,69,93,8,201,7,24,35,13,152
103,3,1,0,0,1,6,1,0,0,0,0,2,0,2,2,4,2,0,6
104,10,21,16,0,5,25,0,4,12,3,31,353,0,29,2,13,23,7,188
105,23,47,28,0,10,4,1,4,44,14,79,516,8,69,1,19,29,10,107
106,10,36,40,1,11,5,1,1,77,21,149,88,13,167,18,23,46,11,291
107,37,49,25,45,6,7,115,207,24,13,160,40,11,176,6,39,23,4,369
108,7,14,6,2,3,14,6,4,2,3,27,22,1,13,1,6,3,1,68
109,2,4,2,0,0,4,0,5,0,0,1,0,0,3,0,0,0,0,23
110,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
111,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,0,9,1,0,0,1,0,0,2,1,3,199,1,4,0,1,3,1,12
113,0,4,0,1,0,0,1,0,0,2,1,5,0,0,0,1,0,0,19
114,3,6,1,0,1,2,0,0,1,6,8,10,0,2,3,3,4,0,13
115,8,2,3,0,2,13,1,0,0,3,12,84,0,8,2,7,12,4,100
116,1,13,4,0,1,5,0,0,20,1,15,91,0,20,0,0,2,2,7
117,2,3,0,0,5,5,3,0,0,1,2,6,0,3,2,0,0,0,9
118,0,7,5,0,5,3,1,0,4,1,27,3,0,70,1,6,6,1,7
119,52,68,31,0,7,9,3,4,69,15,106,110,21,77,7,47,77,21,1107
120,39,103,60,1,6,15,4,13,75,21,219,171,29,279,8,63,120,18,1335
121,42,38,38,0,6,16,2,6,28,18,74,298,4,34,17,30,52,16,494
122,30,43,34,14,10,16,2,3,52,11,139,156,24,75,4,40,35,18,566
123,50,40,93,1,6,2,4,8,42,16,129,103,7,59,28,31,48,5,385
124,34,63,21,0,6,9,9,4,78,16,113,165,26,201,7,30,35,26,239
125,25,66,22,1,5,14,2,4,60,33,158,154,10,100,15,43,45,11,324
126,25,31,17,0,7,15,51,3,21,16,91,93,12,64,9,30,39,10,212
127,9,14,5,1,7,0,16,0,2,3,18,48,2,19,1,6,0,5,35
128,23,29,13,0,6,11,11,2,15,8,37,130,4,32,4,32,28,17,160
129,23,38,38,1,8,2,2,8,32,14,109,128,9,52,7,22,37,14,210
130,14,19,5,0,6,3,2,1,15,5,57,114,6,37,12,7,7,6,39
131,4,11,3,0,2,3,1,0,5,0,2,27,0,3,1,6,6,0,10
132,3,10,5,0,3,20,2,0,2,0,11,17,0,14,8,11,1,1,16
133,17,14,18,2,4,35,0,1,11,5,38,251,3,25,5,6,6,8,50
134,9,29,10,0,6,6,2,2,54,14,124,149,2,96,16,15,28,16,135
135,10,28,12,32,7,10,3,5,5,4,95,65,7,57,3,47,29,10,299
136,12,13,3,4,1,3,2,0,6,3,12,24,0,10,2,3,2,0,79
137,7,35,1,0,3,16,0,0,18,6,16,24,3,33,2,2,4,4,28
138,3,17,2,0,1,18,1,1,4,3,6,0,0,17,0,1,0,4,23
139,0,16,2,0,2,30,0,0,2,3,16,0,0,27,0,1,1,2,20
140,0,4,5,1,2,10,0,0,0,1,3,2,0,7,0,3,0,1,10
141,1,2,5,0,3,0,0,0,0,2,3,2,0,3,0,1,2,1,5
142,0,10,4,0,2,0,1,0,6,1,11,76,3,14,0,3,8,2,10
143,0,12,3,0,3,35,0,0,5,5,13,44,1,12,0,2,6,0,27
144,0,2,0,0,1,6,0,0,2,1,7,10,0,13,0,0,0,1,7
145,10,14,13,0,5,20,2,0,10,6,24,85,5,27,3,12,19,4,35
146,16,17,13,0,5,5,4,3,35,16,75,62,2,75,7,20,34,6,20
147,72,48,60,2,7,8,1,3,98,33,140,321,24,65,13,47,61,22,538
148,24,52,52,0,3,7,11,3,38,7,93,203,14,97,17,20,27,12,71
149,70,83,41,2,7,8,4,17,152,26,157,40,5,586,5,33,72,20,523
150,9,37,37,0,5,5,10,2,40,18,129,38,3,213,9,39,48,15,328
151,35,40,41,0,7,8,2,6,33,6,47,128,6,66,39,17,18,10,131
152,32,26,18,1,3,4,4,6,31,21,66,146,9,68,4,18,14,10,185
153,44,56,18,0,6,9,3,5,37,18,75,162,8,99,10,30,55,16,330
154,60,49,16,4,7,10,2,11,47,19,94,134,9,87,8,41,63,15,356
155,39,61,37,1,5,20,2,15,67,28,88,176,10,106,7,34,52,17,224
156,47,58,37,1,5,12,2,9,61,18,120,193,12,83,13,39,75,13,652
157,57,51,55,0,8,6,2,14,28,7,75,169,3,106,5,23,32,8,229
158,27,38,25,1,11,4,2,6,38,13,125,105,5,262,14,26,37,9,118
159,35,51,24,0,7,5,3,4,83,13,114,170,5,84,8,17,41,12,72
160,7,17,9,0,5,8,1,2,26,8,30,68,0,23,3,13,5,2,33
161,5,12,2,0,3,9,1,0,0,1,6,1,0,5,0,2,0,1,13
162,8,29,3,0,5,0,2,1,37,12,45,132,4,43,14,24,18,10,34
163,28,63,22,25,6,13,2,5,33,10,142,54,10,115,3,21,25,18,158
164,4,32,6,1,4,16,2,1,22,10,39,37,2,21,3,12,11,6,19
165,0,14,0,0,0,0,0,1,0,0,3,0,0,1,3,1,0,0,21
166,3,9,0,0,1,0,0,0,5,0,5,9,0,6,0,0,0,1,11
167,1,12,4,0,6,25,0,0,9,9,13,92,0,15,0,2,1,1,13
168,1,8,1,1,0,0,0,0,0,1,6,3,0,9,0,5,4,2,21
169,0,5,2,1,0,0,0,0,0,1,3,82,0,3,1,2,0,1,12
170,0,4,1,0,2,9,0,0,4,1,15,73,0,4,0,1,2,2,4
171,1,3,1,0,0,31,0,0,0,1,3,0,1,2,0,1,0,0,9
172,3,11,6,0,1,50,0,0,2,2,18,24,0,15,2,3,4,4,33
173,16,30,33,1,6,18,0,4,55,20,62,102,2,35,11,39,54,14,229
174,8,37,51,3,7,7,5,8,87,25,164,108,1,460,27,36,75,10,292
175,42,57,37,0,11,0,1,5,90,37,99,231,10,80,22,54,95,13,317
176,36,36,42,0,4,9,1,4,27,12,73,160,7,51,21,34,24,2,65
177,57,39,73,12,3,10,1,10,38,16,91,88,7,54,12,29,50,14,636
178,36,53,26,2,4,8,2,3,61,21,95,282,9,77,17,24,25,12,255
179,14,57,21,0,8,14,0,0,45,26,113,120,8,93,2,26,39,10,127
180,30,47,60,0,4,9,5,11,30,9,106,144,4,48,24,26,15,10,99
181,39,37,50,1,3,11,1,6,30,12,100,213,8,75,3,44,63,17,397
182,32,40,18,0,3,21,4,3,38,10,70,168,9,68,5,26,32,10,392
183,15,30,6,1,8,15,3,5,36,8,37,66,7,51,7,14,30,9,181
184,69,64,25,0,8,7,7,4,53,20,84,261,12,87,12,40,30,30,289
185,97,78,25,2,10,8,9,16,67,23,108,244,9,131,11,26,47,16,326
186,48,46,27,3,9,10,3,5,36,25,88,159,5,64,10,27,48,25,309
187,25,73,13,0,7,15,3,18,55,22,117,170,19,124,8,43,78,12,612
188,21,62,13,2,5,7,1,4,83,12,136,59,8,97,13,38,88,7,155
189,35,36,3,0,3,13,1,5,23,7,90,23,3,38,9,31,45,7,348
190,6,11,8,0,3,12,1,0,1,2,5,16,0,7,3,6,2,1,26
191,17,60,12,0,8,20,0,1,63,18,110,202,1,126,6,15,29,9,51
192,5,24,6,1,3,14,0,2,15,9,21,88,1,19,4,7,3,6,48
193,2,12,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2
194,1,7,3,0,2,13,0,1,5,3,10,34,0,5,1,1,2,3,16
195,1,10,12,0,4,9,0,0,15,7,11,112,0,15,4,5,11,5,17
196,0,5,6,0,3,11,0,2,2,1,18,2,0,5,1,3,2,1,28
197,9,14,6,1,2,44,0,3,12,4,40,5,0,15,2,5,9,6,58
198,5,16,4,0,2,43,2,0,15,2,39,28,1,20,2,4,1,4,34
199,11,30,4,0,2,69,0,5,15,4,52,16,3,43,2,2,5,5,79
200,23,12,6,1,2,16,0,1,18,1,19,39,0,10,1,14,15,3,50
201,9,42,9,1,4,55,4,0,27,13,73,35,1,35,6,15,37,6,140
202,13,18,9,1,8,13,4,1,21,10,37,90,1,21,2,11,25,11,273
203,21,26,26,0,5,7,3,9,17,1,31,136,2,33,3,19,15,4,215
204,34,44,40,0,4,1,5,10,54,20,147,156,6,92,13,21,27,7,67
205,41,31,57,0,4,1,0,15,34,20,77,149,3,56,8,40,75,13,468
206,33,46,42,0,7,9,14,3,29,13,86,256,10,45,10,31,41,11,207
207,29,64,45,0,5,10,1,2,67,17,77,282,8,103,14,30,57,12,245
208,38,41,19,0,6,5,0,3,67,36,88,242,12,54,10,44,49,17,215
209,18,58,21,0,16,7,6,2,31,10,91,118,3,231,3,28,54,10,185
210,52,55,27,1,5,8,5,9,38,16,62,154,6,52,6,28,22,8,106
211,40,86,14,0,5,14,4,9,39,15,80,167,5,70,4,30,31,11,179
212,45,88,17,1,7,8,55,4,33,8,121,129,5,81,20,26,20,12,182
213,93,75,19,1,12,22,56,15,31,11,67,183,2,49,18,32,53,13,423
214,33,43,18,0,9,9,4,9,25,13,41,160,7,51,5,15,18,7,312
215,37,49,19,0,8,13,1,6,39,25,90,233,8,49,4,17,39,17,319
216,31,55,12,2,6,16,2,9,85,24,147,116,14,329,15,30,76,8,523
217,60,27,18,0,3,5,0,11,46,24,132,55,7,110,24,38,54,13,361
218,5,16,10,0,2,10,10,0,15,3,30,11,0,43,2,7,14,1,95
219,6,15,0,0,2,0,1,0,2,3,3,19,1,7,1,7,1,2,21
220,9,3,2,1,3,17,0,0,0,0,8,1,1,5,2,2,0,0,15
221,5,24,2,0,4,41,2,1,8,4,20,49,0,12,0,7,3,3,40
222,2,6,2,1,0,11,0,1,0,0,1,3,1,0,4,2,2,0,25
223,0,6,1,0,3,4,0,0,3,0,0,0,0,8,0,2,0,0,11
224,0,2,1,0,0,5,0,0,0,1,1,40,1,3,1,1,0,0,8
225,2,5,2,0,1,15,1,0,0,0,6,18,0,4,1,1,1,1,25
226,5,3,1,0,1,6,2,0,1,1,0,1,0,0,2,2,0,0,14
227,2,1,5,0,0,6,1,0,0,2,4,2,0,0,2,2,2,0,13
228,6,20,5,0,0,20,1,1,8,0,20,19,1,108,7,9,12,2,45
229,8,24,10,0,6,23,1,2,30,13,45,89,4,48,3,18,14,9,80
230,9,24,12,1,8,11,0,3,41,13,29,118,0,17,7,20,21,5,95
231,33,39,28,0,5,8,0,10,88,23,100,140,8,67,23,33,46,13,194
232,25,36,37,4,7,10,35,16,18,8,40,89,3,41,15,27,26,5,296
233,15,27,20,0,7,5,92,3,9,12,59,58,2,51,16,30,27,7,197
234,10,41,6,0,4,10,276,6,1,9,52,91,1,59,3,10,31,2,48
235,39,59,40,1,15,5,19,11,60,12,145,254,21,164,3,48,107,16,623
236,90,55,32,1,5,13,2,8,49,11,70,185,14,49,8,46,48,17,290
237,38,104,16,0,5,9,7,4,54,16,136,53,9,252,10,16,18,17,87
238,41,49,17,0,5,5,85,7,8,6,141,35,6,40,4,6,3,5,53
239,38,128,19,0,4,8,26,6,27,21,410,43,8,199,4,8,12,10,86
240,81,118,29,0,5,4,40,6,49,28,173,71,8,155,3,28,24,18,158
241,56,149,31,0,7,0,15,4,60,13,255,138,4,150,4,31,20,11,152
242,42,58,27,0,8,21,3,5,148,21,186,276,7,187,14,52,87,18,521
243,116,32,11,0,3,10,3,5,27,22,76,383,13,34,11,30,37,8,122
244,122,11,5,0,4,6,1,5,12,3,85,87,4,76,4,12,19,0,71
245,33,37,7,1,3,5,7,15,39,30,70,227,5,41,6,23,23,10,113
246,0,58,3,0,1,0,103,1,2,7,14,0,0,24,14,3,0,0,14
247,2,36,5,0,3,5,1,0,5,0,8,19,0,11,3,12,0,2,6
248,14,31,1,0,3,0,0,0,2,3,18,12,0,28,1,7,26,2,23
249,6,19,4,0,5,31,1,0,14,3,31,33,3,77,1,5,7,4,52
250,5,28,4,0,3,24,0,0,8,1,13,30,2,15,4,5,5,2,28
251,3,29,1,0,2,34,2,0,14,3,18,6,1,51,0,2,0,5,24
252,5,18,1,1,4,18,0,0,9,3,19,60,0,15,0,2,2,5,47
253,2,31,1,2,4,4,0,0,6,3,30,12,0,57,1,2,4,3,120
254,6,14,6,0,4,5,0,1,14,7,25,62,1,15,2,4,7,7,42
255,5,30,8,1,7,3,0,0,19,19,27,96,1,30,4,10,16,6,53
256,5,37,11,1,3,7,1,0,49,16,76,85,4,68,1,10,17,14,69
257,25,24,9,0,6,18,0,6,26,14,42,106,6,44,3,29,20,13,124
258,2,28,9,0,7,4,2,0,21,7,8,137,0,14,7,13,9,5,15
259,22,40,21,1,6,5,3,3,26,9,56,132,8,30,17,26,19,5,106
260,25,41,49,0,11,32,0,9,35,17,87,171,10,69,9,27,50,11,485
261,18,57,27,0,7,10,7,4,42,18,85,210,1,43,13,44,70,8,286
262,39,60,39,0,8,0,24,9,30,22,59,296,9,83,15,30,35,15,211
263,52,59,31,0,9,12,3,12,72,18,83,266,9,74,6,39,71,19,382
264,61,53,28,1,5,12,9,7,40,25,76,122,7,52,13,41,52,15,246
265,43,63,22,0,13,8,5,4,43,30,144,70,11,129,12,19,25,9,82
266,17,31,10,0,8,8,63,3,7,5,77,41,3,81,12,14,11,9,61
267,59,87,21,0,6,8,27,8,6,13,157,55,3,122,0,8,6,6,39
268,81,98,21,0,8,0,13,13,32,17,103,59,8,123,4,21,20,19,90
269,57,134,20,0,7,0,3,10,64,21,137,115,9,151,6,20,40,26,171
270,59,75,29,0,5,4,7,25,99,34,169,197,7,77,25,80,158,36,977
271,35,65,18,0,4,6,1,5,120,24,260,258,12,118,54,55,62,11,323
272,75,54,31,3,9,31,0,9,175,26,392,230,6,263,13,49,84,18,466
273,71,56,23,2,6,8,2,5,66,22,128,183,10,101,14,26,51,22,255
274,38,45,8,0,4,7,12,50,39,16,57,78,3,105,14,19,27,8,226
275,8,36,6,1,7,13,0,1,22,9,33,68,1,30,3,17,17,6,124
276,21,54,12,1,7,21,1,3,61,31,71,152,6,39,10,45,31,12,136
277,6,54,22,0,3,4,2,0,74,26,111,56,7,89,19,15,29,9,89
278,10,8,5,0,0,2,0,1,0,1,0,3,0,0,1,0,3,0,16
279,2,13,3,0,1,7,1,0,2,4,13,134,0,14,1,1,0,1,28
280,0,10,4,0,0,9,0,0,10,2,14,17,0,12,1,0,0,1,7
281,1,11,0,1,2,7,0,0,0,1,0,3,0,14,0,2,2,0,46
282,0,4,4,0,8,39,1,1,1,2,5,35,0,14,0,7,4,2,29
283,27,32,16,0,6,20,1,1,19,8,37,114,2,30,5,11,9,5,54
284,13,15,7,0,4,17,0,2,10,11,47,130,5,30,6,9,3,7,35
285,11,35,7,0,9,5,2,1,18,8,56,115,1,79,6,26,15,6,85
286,20,25,11,0,5,2,2,2,27,9,50,164,23,14,9,19,18,11,231
287,40,38,21,30,7,5,4,26,29,4,77,82,10,40,5,31,34,19,219
288,16,35,21,0,7,0,11,5,17,5,55,135,5,44,3,33,42,4,94
289,45,24,19,0,6,3,3,1,40,8,27,131,5,29,10,14,10,8,138
290,37,57,17,1,8,15,2,10,25,8,68,143,8,170,4,33,58,14,254
291,69,62,24,0,11,10,2,6,67,13,148,151,15,150,10,55,70,15,498
292,31,79,10,1,6,14,13,9,33,13,98,71,3,113,4,35,84,12,224
293,49,79,15,0,10,13,10,4,35,20,121,61,13,213,7,17,8,14,169
294,22,30,9,0,7,0,57,4,17,9,59,27,0,46,5,6,2,8,107
295,21,55,9,0,6,0,236,15,8,4,59,32,2,61,7,11,5,6,53
296,73,89,29,0,10,5,10,18,28,22,128,116,12,151,17,47,22,13,185
297,54,105,28,0,6,9,7,17,76,9,137,104,9,208,20,29,26,21,184
298,48,75,24,0,5,5,1,19,96,19,194,204,8,173,12,75,102,11,766
299,80,111,23,2,9,11,26,16,143,54,271,207,13,403,28,78,159,28,986
300,52,96,42,2,8,19,0,7,86,22,223,174,20,123,19,66,104,27,874
301,60,40,24,2,4,6,6,8,51,22,73,356,5,70,5,22,29,19,253
302,47,70,21,0,8,15,2,2,45,26,93,250,4,87,3,17,31,22,156
303,12,27,12,1,5,4,15,2,9,6,29,107,4,30,4,20,18,10,99
304,18,35,17,1,4,18,2,1,47,13,71,139,6,57,13,21,13,10,83
305,5,83,36,0,9,19,1,2,183,33,146,114,3,254,9,27,56,20,192
306,9,36,4,0,6,20,1,0,11,13,26,36,2,27,11,10,5,5,39
307,3,12,6,2,1,20,0,0,4,4,14,18,1,23,3,3,0,2,32
308,16,7,4,0,1,4,3,0,5,1,1,41,1,9,7,3,8,2,22
309,1,7,0,0,2,5,0,0,0,0,0,9,0,3,0,3,0,0,13
310,13,9,6,0,2,5,0,1,6,1,8,45,0,8,0,9,0,0,23
311,13,19,8,0,4,1,7,1,28,9,40,134,2,36,3,13,25,8,44
312,12,11,4,0,6,0,0,2,18,3,44,111,4,39,1,15,19,8,37
313,18,35,10,0,9,7,2,7,48,22,74,80,9,424,11,32,65,17,95
314,30,13,10,0,5,0,0,3,9,13,60,167,9,31,9,14,20,2,64
315,37,47,37,0,7,12,7,29,100,22,78,197,5,127,4,42,32,11,130
316,16,16,5,0,6,5,22,4,11,3,28,94,7,8,2,14,9,5,34
317,12,8,13,0,4,0,14,5,4,3,10,43,0,6,3,6,8,1,23
318,84,32,17,0,5,11,4,9,31,8,37,147,6,45,7,25,29,15,91
319,71,50,21,1,7,0,4,7,34,18,81,175,6,86,6,43,49,23,251
320,52,42,14,0,18,5,6,7,84,8,99,99,4,127,12,105,205,14,334
321,58,78,10,0,8,7,3,6,111,28,420,169,17,459,23,65,77,14,218
322,7,8,3,0,5,0,4,0,0,0,8,5,0,6,0,1,2,0,5
323,33,46,5,0,1,5,135,8,6,1,28,3,1,17,2,5,6,3,24
324,61,101,24,1,8,3,15,12,72,29,367,123,19,743,16,78,76,23,267
325,88,97,21,0,7,17,9,17,62,21,203,130,20,180,25,55,62,25,257
326,83,81,12,0,1,13,8,12,33,14,114,124,12,137,7,47,83,10,608
327,89,37,10,0,4,3,22,4,74,19,199,137,5,169,12,37,22,10,109
328,39,62,26,0,9,12,2,13,189,28,343,137,10,290,25,68,238,19,688
329,34,71,22,1,7,10,2,12,114,18,115,305,8,95,15,48,92,16,1177
330,24,66,23,0,8,4,0,10,98,21,147,178,14,222,12,35,73,27,820
331,13,93,41,1,3,7,4,5,104,19,203,134,7,94,10,34,89,11,1258
332,16,59,23,0,4,18,1,4,87,18,106,171,6,196,5,20,15,16,275
333,27,41,25,1,6,3,1,2,41,8,69,127,3,79,5,16,34,9,191
334,13,36,10,3,7,13,15,5,21,15,57,96,2,76,17,26,16,9,328
335,4,17,8,0,2,11,1,2,13,8,37,44,1,155,4,8,10,4,146
336,51,53,31,1,10,13,5,5,44,19,59,136,3,85,8,30,43,16,319
337,46,57,16,0,9,13,12,4,67,23,62,84,7,104,6,32,29,7,157
338,13,39,13,0,7,5,84,2,25,6,37,74,1,58,2,26,34,6,72
339,13,35,18,0,10,4,21,0,44,6,71,101,3,58,7,14,26,11,161
340,26,42,46,0,10,0,0,7,80,20,85,131,13,89,8,20,28,20,377
341,4,28,3,0,10,0,2,1,26,7,63,36,11,45,6,18,21,13,26
342,12,22,8,0,5,8,0,6,28,9,50,51,8,56,0,14,18,11,115
343,12,53,47,0,3,13,0,4,115,12,154,46,0,435,7,36,74,10,268
344,13,21,26,0,4,0,10,6,3,1,35,107,4,35,0,22,36,8,155
345,30,72,15,0,9,0,10,3,56,9,116,252,11,89,6,35,54,5,145
346,32,39,35,0,6,7,30,8,31,18,57,173,8,63,5,23,23,19,95
347,61,62,29,1,9,12,1,9,44,13,114,177,4,303,10,37,55,13,189
348,58,57,24,1,9,22,4,12,30,13,110,54,5,289,10,65,120,4,286
